Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;369;284;85;215;0;7;49;159;69;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;395;288;107;198;0;9;33;156;90;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;408;301;107;284;4;13;108;159;17;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;390;300;90;277;0;7;97;173;23;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;337;252;85;248;0;10;85;153;4;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;392;309;83;291;3;20;141;127;18;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;364;266;98;255;0;12;72;171;11;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;374;292;82;272;2;21;117;132;20;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510027-Econometría para la Empresa;384;285;99;255;2;11;90;152;30;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;342;295;47;237;0;3;39;195;58;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;347;301;46;238;0;5;30;203;63;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;343;333;10;305;2;4;90;209;28;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;355;317;38;272;0;5;71;196;45;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;327;270;57;213;1;4;44;164;57;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;336;283;53;259;0;7;65;187;24;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510028-Economía Mundial y Española II;369;311;58;258;2;8;76;172;53;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;337;265;72;227;3;14;101;109;38;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;335;292;43;265;4;15;142;104;27;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;317;269;48;254;3;19;135;97;15;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;335;313;22;269;4;23;147;95;44;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;331;300;31;252;5;11;126;110;48;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;322;283;39;249;5;29;132;83;34;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510029-Gestión Empresarial Informatizada;325;275;50;239;6;14;134;85;36;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;364;268;96;234;12;14;83;125;34;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;360;275;85;217;13;15;68;121;58;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;351;311;40;288;12;27;102;147;23;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;340;231;109;161;19;12;51;79;70;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;390;297;93;224;15;25;62;122;73;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;393;285;108;216;9;21;58;128;69;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510030-Matemáticas Financieras;436;298;138;225;17;21;61;126;73;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;47;40;7;38;2;6;17;13;2;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;26;17;9;16;1;3;6;6;1;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;38;35;3;35;2;2;10;21;0;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;48;35;13;35;0;3;7;25;0;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;40;32;8;29;0;7;12;10;3;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;41;35;6;35;0;0;32;3;0;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510031-Análisis Financiero;39;29;10;27;1;3;10;13;2;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;97;85;12;82;4;16;33;29;3;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;122;113;9;112;5;9;63;35;1;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;120;112;8;107;6;21;52;28;5;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;97;91;6;90;3;2;29;56;1;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;86;68;18;68;3;8;33;24;0;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;102;95;7;90;6;4;43;37;5;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510032-Auditoría;138;125;13;122;3;28;63;28;3;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;49;36;13;36;0;4;12;19;0;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;44;37;7;37;1;2;15;19;0;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;39;34;5;34;1;6;15;12;0;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;44;32;12;28;2;1;14;11;4;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;44;29;15;28;1;3;18;6;1;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;33;27;6;26;0;2;10;14;1;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510033-Control de Gestión;29;21;8;16;0;1;10;5;5;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;369;330;39;260;0;8;32;220;70;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;347;315;32;240;0;10;36;194;75;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;375;329;46;266;0;10;29;227;63;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;391;359;32;315;0;9;53;253;44;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;326;291;35;205;0;13;25;167;86;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;370;335;35;269;0;12;44;213;66;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510034-Creación de Empresas;310;279;31;230;0;14;51;165;49;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;182;172;10;162;4;3;68;87;10;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;166;153;13;139;6;0;45;88;14;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;163;161;2;161;3;4;61;93;0;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;140;125;15;123;1;3;47;72;2;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;107;93;14;89;0;3;30;56;4;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;105;97;8;89;0;2;36;51;8;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510035-Dirección de RR.HH. II;131;115;16;103;1;4;24;74;12;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;364;267;97;193;2;10;36;145;74;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;374;291;83;214;6;12;35;161;77;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;450;375;75;306;4;25;51;226;69;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;393;349;44;280;10;15;64;191;69;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;340;270;70;191;3;10;56;122;79;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;402;313;89;179;2;6;30;141;134;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510036-Dirección Estratégica;435;333;102;232;1;14;29;188;101;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;59;52;7;51;0;3;17;31;1;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;30;27;3;26;0;2;15;9;1;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;40;39;1;38;1;1;9;27;1;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;53;47;6;43;1;4;13;25;4;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;60;57;3;52;0;0;21;31;5;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;51;44;7;39;2;0;16;21;5;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510037-Dirección Estratégica de Operaciones;42;35;7;32;0;4;16;12;3;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;62;48;14;48;1;16;26;5;0;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;37;17;20;17;1;0;15;1;0;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;37;30;7;30;1;1;20;8;0;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;54;36;18;36;0;13;22;1;0;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;26;15;11;15;1;1;7;6;0;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;24;12;12;12;0;2;10;0;0;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510038-Diseño de Negocio Electrónico;26;12;14;12;0;1;11;0;0;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510039-Distribución Comercial;66;59;7;59;0;9;35;15;0;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510039-Distribución Comercial;86;79;7;79;0;3;49;27;0;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510039-Distribución Comercial;82;79;3;78;1;10;48;19;1;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510039-Distribución Comercial;100;81;19;77;0;1;55;21;4;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510039-Distribución Comercial;97;89;8;83;0;10;52;21;6;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510039-Distribución Comercial;105;93;12;91;2;11;59;19;2;2022-23
